Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1246936812976832512,pelosi,20,26,PER,1
1246936813303930890,trump golf club,86,101,LOC,0.8004
1246936813341720588,coronavirus,65,76,MISC,0.9986
1246936813501112322,british,13,20,MISC,0.9995
1246936813501112322,boris johnson,36,49,PER,0.9994
1246936813530382337,us,55,59,LOC,0.9999
1246936813572325384,miami,55,60,LOC,0.9952
1246936813572325384,hollywood,98,107,ORG,0.7994
1246936813572325384,orlando,121,128,ORG,0.9966
1246936813584826368,michigan,27,35,LOC,0.9971
1246936813584826368,whitmer,41,48,PER,0.9862
1246936813618499594,cdc,111,114,ORG,0.9996
1246936813706633216,lee fierro,12,22,PER,0.9957
1246936813706633216,kintner,40,47,PER,0.8624
1246936813706633216,"""""jaws""""",52,57,PER,0.8396
1246936813706633216,jaws,107,111,PER,0.8726
1246936813706633216,fierro,114,120,PER,0.9999
1246936813731799043,lorraine maradiaga,118,136,PER,0.9997
1246936813807304710,jimmy,31,36,PER,0.9965
1246936813840760834,prettymuch,1,11,PER,0.9277
1246936813840760834,south africaaaa,20,35,LOC,0.5013
1246936813865971713,joel embiid,13,24,ORG,0.8413
1246936813865971713,penn m,133,139,ORG,0.8971
1246936813874405377,trump,23,28,PER,0.5675
1246936813890990080,dm,23,25,MISC,0.6608
1246936813912145923,pennsylvania,32,44,LOC,0.9999
1246936813912174592,andrew cuomo,24,36,PER,0.9999
1246936816378404865,enseleni,81,89,LOC,0.9134
1246936816378404865,richards bay,98,110,LOC,0.9937
1246936816378404865,kzn,114,117,LOC,0.9891
1246936816697200641,trumpsky,36,44,PER,1
1246936816734912513,joe biden,19,28,PER,0.9995
1246936816734912513,trump,36,41,PER,0.9905
1246936816734912513,china,44,49,LOC,1
1246936816734912513,trump,93,98,PER,0.9997
1246936816743100416,china,18,23,LOC,1
1246936816793587713,ngqulana lockdown,6,23,PER,0.5369
1246936816885907457,bronx zoo,43,52,LOC,0.7495
1246936816885907457,covid-19,77,86,MISC,0.8412
1246936816894107649,canada,17,23,LOC,1
1246936816894107649,israel,57,63,LOC,1
1246936816894107649,taiwan,101,107,LOC,1
1246936816919461888,woah,19,23,PER,0.5187
1246936816919461888,trump,63,68,PER,0.9994
1246936817074671617,congress,28,36,ORG,0.999
1246936817129025536,vegas golden knights,14,34,ORG,0.784
1246936817129025536,covid-19,111,119,MISC,0.9992
1246936817217101825,tomlinson,10,19,PER,0.9982
1246936817217286146,heart,65,70,PER,0.9922
1246936817250619393,apple,14,19,ORG,0.9679
1246936817250619393,covid-19,73,81,MISC,0.7635
1246936819888820224,leo,159,162,PER,0.9889
1246936820148912128,covid-19,50,58,MISC,0.9991
1246936820148912128,australia,84,93,LOC,1
1246936820148912128,plenary council,182,197,ORG,0.7235
1246936820589494274,gayle,31,36,PER,0.9806
1246936820677402624,covid19,90,97,MISC,0.9581
1246936820912250880,china uncensored,64,80,ORG,0.8744
1246936820912250880,china u,132,139,LOC,0.6809
1246936820933410817,us,71,75,LOC,0.9989
1246936821033881600,fox news,40,48,ORG,0.7432
1246936821071638529,india,21,26,LOC,0.9601
1246936821117980672,apple,14,19,ORG,0.9679
1246936821117980672,covid-19,73,81,MISC,0.7635
1246936821197668352,china,81,86,LOC,1
1246936821197668352,au,107,109,ORG,0.6862
1246936821361188866,covid19,78,85,MISC,0.9956
1246936821361188866,algeria,108,115,LOC,1
1246936821361188866,karimtabbou,150,161,PER,0.9996
1246936821407203329,new york,80,88,LOC,0.999
1246936821445132288,nyc,13,16,ORG,0.5695
1246936821445132288,essential workers,98,115,ORG,0.7832
1246936821470298114,dammit,0,6,PER,0.7329
1246936824687321089,god,27,30,PER,0.9997
1246936824687321089,united states,47,60,LOC,0.9991
1246936824687321089,united nations,116,130,ORG,0.9585
1246936824704110592,obama,84,89,PER,0.9987
1246936824892841984,dem,32,35,MISC,1
1246936824892841984,dems,73,77,MISC,0.9923
1246936824892841984,wolf,93,97,PER,0.5724
1246936824892841984,pa,101,103,LOC,0.9861
1246936824892841984,deblasio,105,113,PER,0.992
1246936824892841984,nyc,117,120,LOC,0.9985
1246936824892841984,cooper,122,128,PER,0.9752
1246936824892841984,nc,132,134,LOC,0.9979
1246936824997707782,chinese building co,0,19,ORG,0.9003
1246936824997707782,china,83,88,LOC,0.9999
1246936825127735298,don…,136,140,PER,0.7098
1246936825144520704,obama,33,38,PER,0.9957
1246936825144520704,trump,77,82,ORG,0.637
1246936825236566016,san francisco,66,79,LOC,0.9993
1246936825236566016,michael sidofsky,84,100,PER,0.935
1246936825442205697,americans,24,33,MISC,0.9982
1246936825488461828,black,33,38,MISC,0.8074
1246936825593298944,funke akindele,68,82,PER,0.9324
1246936825593298944,shalaye,121,128,MISC,0.5644
1246936829053583360,"""""queen elizabeths""""",13,30,ORG,0.7835
1246936829053583360,united kingdom,45,59,LOC,0.9994
1246936829057814531,us,23,25,LOC,0.9999
1246936829057814531,covid-19,85,93,MISC,0.9828
1246936829099556865,sinai health system,46,65,ORG,0.9727
1246936829099556865,paul koblic,82,93,PER,0.9996
1246936829305278464,jared,76,81,PER,0.9411
1246936829305278464,guttergeek gardner,83,101,PER,0.9773
1246936829305278464,spanish,124,131,MISC,0.9998
