"","V3","total"
<<<<<<< HEAD
"1","@realDonaldTrump",13919933
"2","@JoeBiden",1743622
"3","@narendramodi",1085632
"4","@realdonaldtrump",805201
"5","@DrRPNishank",774922
"6","@CNN",690865
"7","@drdavidsamadi",567672
"8","@WHO",530693
"9","@ProjectLincoln",523013
"10","@LicypriyaK",415441
"11","@NYGovCuomo",354354
"12","@RealJamesWoods",343228
"13","@Swamy39",320004
"14","@DrTedros",263298
"15","@charliekirk11",251867
"16","@ConflitsFR",236031
"17","@BernieSanders",234713
"18","@OHmes2",228087
"19","@BarackObama",215337
"20","@joebiden",192608
"21","@505eunice",188363
"22","@moonriver365",171441
"23","@AOC",165766
"24","@spectatorindex",165342
"25","@RealCandaceO",164470
"26","@ibraofficial",159951
"27","@nytimes",158566
"28","@BrynnTannehill",154632
"29","@skaijackson",152123
"30","@PMOIndia",150026
"31","@sheriantoinette",148799
"32","@angelicaxval",144571
"33","@MikelJollett",143081
"34","@KamalaHarris",134390
"35","@ASlavitt",132231
"36","@tedlieu",132213
"37","@chancsmith",130557
"38","@intothebrush",126518
"39","@elonmusk",121050
"40","@stevenzequ",115899
"41","@wewantMor",114172
"42","@Fayemous",112354
"43","@demetriachavon",108476
"44","@RexChapman",105536
"45","@bgluckman",105157
"46","@danamoralesss",104297
"47","@RahulGandhi",102404
"48","@MiriamH13",101388
"49","@BT21",99334
"50","@riotwaltz",98842
"51","@clownlito",98827
"52","@funder",95912
"53","@kylegriffin1",92625
"54","@ZackBornstein",90997
"55","@theprincedylan",89725
"56","@RJXXIV",89520
"57","@rjxxiv",89499
"58","@CamealAshley",89040
"59","@migizikwe",88989
"60","@nickwiger",88927
"61","@HeavenSentMel",87053
"62","@SrBachchan",86856
"63","@pmoindia",86699
"64","@MatthewACherry",86603
"65","@JackPosobiec",86052
"66","@washikirei",85241
"67","@buhrooke",83531
"68","@alsoto7",82605
"69","@sugaplumami",82555
"70","@yagirlkat",82238
"71","@naomusiker",80809
"72","@KyleKulinski",80390
"73","@Tgiferb",80280
"74","@BrianduNord",80022
"75","@SandeepSaurav",79352
"76","@alfredodelmazo",78912
"77","@mhdksafa",77944
"78","@btstwt",77630
"79","@erictile",76850
"80","@jrnalll",76585
"81","@DatMichCray",75982
"82","@CoachJustice10",75866
"83","@mrgoya01",74980
"84","@valeriatapia",74439
"85","@fvrnandaa",74281
"86","@JudahTheSimp",74141
"87","@alanaauston",73817
"88","@AISAtweets",73082
"89","@f8th",72293
